transaction_id,customer_id,transaction_type,status,amount,created_at
txn_0000253,cust_000062,deposit,successful,248.37,2026-02-07 01:06:36
txn_0000254,cust_000063,deposit,successful,11.26,2026-04-27 13:29:22
txn_0000255,cust_000063,withdrawal,successful,8.2,2026-06-26 12:56:22
txn_0000256,cust_000064,deposit,successful,66.59,2026-06-20 23:15:44
txn_0000257,cust_000065,deposit,successful,16.87,2026-06-27 06:43:58
txn_0000258,cust_000065,deposit,successful,70.56,2026-06-27 08:32:20
txn_0000259,cust_000066,withdrawal,successful,290.8,2026-06-11 09:05:50
txn_0000260,cust_000066,withdrawal,failed,379.3,2026-04-27 12:04:02
txn_0000261,cust_000066,deposit,successful,244.9,2026-06-23 14:04:28
txn_0000262,cust_000066,deposit,successful,498.4,2026-05-13 05:54:16
txn_0000263,cust_000066,deposit,successful,101.45,2026-05-26 05:40:18
txn_0000264,cust_000066,deposit,successful,115.48,2026-05-25 15:06:13
txn_0000265,cust_000066,deposit,successful,398.39,2026-06-07 08:36:42
txn_0000266,cust_000066,deposit,successful,243.55,2026-06-25 15:48:22
txn_0000267,cust_000066,deposit,successful,478.69,2026-04-12 05:27:37
txn_0000268,cust_000066,deposit,successful,129.25,2026-06-10 17:15:31
txn_0000269,cust_000068,deposit,successful,38.86,2026-06-29 15:26:42
txn_0000270,cust_000068,deposit,failed,18.81,2026-06-24 03:34:10
txn_0000271,cust_000069,deposit,successful,483.51,2026-06-18 14:28:52
txn_0000272,cust_000069,deposit,successful,266.73,2026-06-22 08:17:17
txn_0000273,cust_000069,deposit,successful,209.61,2026-06-23 04:53:24
txn_0000274,cust_000069,withdrawal,successful,302.41,2026-06-02 11:34:15
txn_0000275,cust_000069,withdrawal,failed,195.68,2026-06-09 00:29:28
txn_0000276,cust_000069,withdrawal,failed,56.38,2026-06-17 08:46:01
txn_0000277,cust_000069,deposit,pending,438.94,2026-06-26 05:53:46
txn_0000278,cust_000069,deposit,cancelled,168.26,2026-06-21 17:28:29
txn_0000279,cust_000069,deposit,successful,335.43,2026-06-08 02:28:16
txn_0000280,cust_000071,deposit,successful,36.51,2026-04-29 10:32:41
txn_0000281,cust_000072,withdrawal,pending,31.11,2026-02-21 23:16:21
txn_0000282,cust_000072,deposit,successful,76.63,2026-05-03 00:15:09
txn_0000283,cust_000072,deposit,successful,72.25,2026-03-10 15:09:47
txn_0000284,cust_000073,deposit,successful,342.01,2026-04-26 22:07:02
txn_0000285,cust_000073,deposit,pending,422.68,2026-03-29 09:25:23
txn_0000286,cust_000073,deposit,successful,101.02,2026-03-26 05:03:55
txn_0000287,cust_000073,deposit,successful,298.74,2026-02-23 08:23:28
txn_0000288,cust_000073,deposit,successful,430.29,2026-03-16 08:19:35
txn_0000289,cust_000073,withdrawal,failed,365.94,2026-03-16 00:01:58
txn_0000290,cust_000073,withdrawal,successful,497.91,2026-02-08 06:25:20
txn_0000291,cust_000073,withdrawal,successful,57.39,2026-05-26 03:28:12
txn_0000292,cust_000073,withdrawal,successful,388.28,2026-06-14 14:59:27
txn_0000293,cust_000073,withdrawal,successful,276.51,2026-04-16 05:40:17
txn_0000294,cust_000073,withdrawal,successful,145.34,2026-04-11 16:19:42
txn_0000295,cust_000073,deposit,successful,138.0,2026-02-11 05:36:49
txn_0000296,cust_000073,deposit,successful,461.31,2026-06-23 03:08:55
txn_0000297,cust_000073,deposit,failed,403.09,2026-06-05 16:06:31
txn_0000298,cust_000074,deposit,successful,278.4,2026-06-15 20:54:18
txn_0000299,cust_000074,withdrawal,successful,427.32,2026-06-19 22:08:35
txn_0000300,cust_000074,withdrawal,successful,51.87,2026-06-16 17:25:52
txn_0000301,cust_000074,deposit,successful,119.02,2026-06-06 06:34:47
txn_0000302,cust_000074,withdrawal,cancelled,200.79,2026-06-20 09:52:49
txn_0000303,cust_000074,deposit,successful,300.08,2026-06-16 17:45:13
txn_0000304,cust_000074,withdrawal,successful,422.85,2026-06-24 02:14:54
txn_0000305,cust_000074,deposit,successful,472.73,2026-06-11 06:08:41
txn_0000306,cust_000074,deposit,successful,456.88,2026-06-24 13:40:03
txn_0000307,cust_000074,deposit,successful,369.51,2026-06-09 20:01:00
txn_0000308,cust_000074,deposit,successful,429.36,2026-06-24 00:43:38
txn_0000309,cust_000074,deposit,successful,476.92,2026-06-12 17:18:37
txn_0000310,cust_000074,withdrawal,successful,55.19,2026-06-26 05:37:56
txn_0000311,cust_000074,deposit,successful,307.31,2026-06-08 19:46:35
txn_0000312,cust_000074,withdrawal,successful,335.51,2026-06-27 00:36:21
txn_0000313,cust_000075,withdrawal,successful,19.54,2026-04-04 15:45:33
txn_0000314,cust_000076,deposit,failed,54.44,2026-03-27 13:55:24
txn_0000315,cust_000076,withdrawal,successful,6.74,2026-06-06 20:04:23
txn_0000316,cust_000076,deposit,successful,39.43,2026-02-26 12:58:42
txn_0000317,cust_000077,deposit,successful,72.1,2026-06-29 09:32:20
txn_0000318,cust_000077,deposit,successful,73.45,2026-06-29 13:09:29
txn_0000319,cust_000079,deposit,successful,41.49,2026-04-22 03:26:39
txn_0000320,cust_000079,deposit,failed,33.14,2026-05-25 18:27:16
txn_0000321,cust_000079,deposit,successful,18.49,2026-04-30 15:23:55
txn_0000322,cust_000080,deposit,pending,50.5,2026-06-29 22:58:54
txn_0000323,cust_000080,deposit,successful,41.29,2026-06-29 12:37:33
txn_0000324,cust_000080,deposit,successful,44.13,2026-06-29 05:46:00
txn_0000325,cust_000080,deposit,successful,7.22,2026-06-29 22:04:04
txn_0000326,cust_000081,deposit,successful,70.02,2026-05-01 00:03:41
txn_0000327,cust_000082,deposit,failed,148.89,2026-04-14 21:45:35
txn_0000328,cust_000082,deposit,successful,173.15,2026-05-09 23:03:44
txn_0000329,cust_000082,withdrawal,successful,260.17,2026-05-15 03:38:04
txn_0000330,cust_000082,deposit,successful,465.06,2026-06-04 15:51:55
txn_0000331,cust_000082,deposit,successful,482.84,2026-05-12 13:56:26
txn_0000332,cust_000082,deposit,successful,124.54,2026-05-18 12:05:31
txn_0000333,cust_000082,deposit,successful,447.29,2026-06-11 04:07:27
txn_0000334,cust_000082,deposit,successful,330.31,2026-05-19 21:28:35
txn_0000335,cust_000083,deposit,successful,33.05,2026-03-10 12:42:19
txn_0000336,cust_000083,withdrawal,successful,71.71,2026-02-02 11:26:13
txn_0000337,cust_000083,withdrawal,successful,27.01,2026-03-21 13:50:41
txn_0000338,cust_000083,deposit,successful,31.42,2026-04-14 00:18:02
txn_0000339,cust_000084,deposit,successful,64.32,2026-06-22 20:16:18
txn_0000340,cust_000084,withdrawal,successful,32.9,2026-06-20 01:00:56
txn_0000341,cust_000085,deposit,successful,5.82,2026-06-18 09:55:07
txn_0000342,cust_000085,deposit,successful,29.12,2026-06-23 14:31:15
txn_0000343,cust_000086,deposit,successful,20.91,2026-06-15 10:18:00
txn_0000344,cust_000086,withdrawal,successful,50.59,2026-06-26 13:01:11
txn_0000345,cust_000087,deposit,successful,451.7,2026-05-28 10:47:36
txn_0000346,cust_000087,deposit,successful,416.03,2026-04-08 16:58:38
txn_0000347,cust_000087,withdrawal,successful,274.39,2026-05-12 21:54:01
txn_0000348,cust_000087,deposit,successful,253.75,2026-03-02 02:18:49
txn_0000349,cust_000088,deposit,successful,6.6,2026-06-17 23:08:29
txn_0000350,cust_000089,deposit,successful,73.37,2026-03-02 21:39:23
txn_0000351,cust_000089,deposit,successful,7.78,2026-05-19 05:14:03
txn_0000352,cust_000089,deposit,successful,53.36,2026-05-06 12:21:02
txn_0000353,cust_000089,deposit,successful,59.24,2026-05-21 14:24:27
txn_0000354,cust_000090,deposit,successful,46.73,2026-04-15 17:52:15
txn_0000355,cust_000090,withdrawal,successful,27.38,2026-05-16 04:31:10
txn_0000356,cust_000090,deposit,successful,77.54,2026-06-09 05:51:52
txn_0000357,cust_000091,deposit,successful,7.2,2026-01-31 22:49:11
txn_0000358,cust_000091,withdrawal,successful,79.52,2026-02-01 09:58:04
txn_0000359,cust_000091,deposit,failed,17.76,2026-02-24 22:49:36
txn_0000360,cust_000091,deposit,successful,66.21,2026-03-24 15:06:11
txn_0000361,cust_000093,withdrawal,successful,13.31,2026-06-18 01:05:37
txn_0000362,cust_000093,withdrawal,successful,56.59,2026-06-24 23:50:52
txn_0000363,cust_000094,deposit,successful,48.76,2026-06-23 16:07:35
txn_0000364,cust_000095,withdrawal,failed,48.81,2026-06-03 05:23:47
txn_0000365,cust_000096,deposit,successful,14.18,2026-06-27 21:06:03
txn_0000366,cust_000096,deposit,successful,41.76,2026-06-27 04:52:06
txn_0000367,cust_000096,deposit,successful,21.94,2026-06-09 20:47:14
txn_0000368,cust_000098,deposit,successful,425.99,2026-06-04 10:52:10
txn_0000369,cust_000098,deposit,successful,362.73,2026-03-27 23:31:21
txn_0000370,cust_000098,deposit,successful,55.91,2026-03-29 06:12:26
txn_0000371,cust_000098,deposit,successful,269.44,2026-03-24 11:45:31
